Event ID,nperps,nperpcap
1376,1,1
1377,1,0
1378,-99,0
1379,-99,0
1380,-99,0
1381,-99,0
1382,30,0
1383,-99,0
1384,-99,0
1385,-99,0
1386,-99,0
1387,-99,0
1388,-99,0
1389,-99,0
1390,-99,0
1391,-99,0
1392,-99,0
1393,-99,0
1394,-99,0
1395,-99,0
1396,-99,0
1397,-99,0
1398,-99,0
1399,-99,0
1400,-99,0
1401,-99,0
1402,-99,0
1403,-99,0
1404,-99,0
1405,-99,0
1406,-99,0
1407,-99,0
1408,-99,0
1409,-99,0
1410,-99,0
1411,-99,0
1412,-99,0
1413,-99,0
1414,1,0
1415,-99,0
1416,-99,0
1417,-99,0
1418,-99,0
1419,1,0
1420,-99,0
1421,-99,0
1422,-99,0
1423,-99,0
1424,2,0
1425,1,0
1426,-99,0
1427,-99,0
1428,-99,0
1429,-99,0
1430,-99,0
1431,20,0
1432,3,0
1433,-99,0
1434,-99,0
1435,-99,0
1436,20,0
1437,3,0
1438,2,0
1439,-99,0
1440,1,1
1441,-99,0
1442,-99,0
1443,-99,0
1444,-99,0
1445,-99,0
1446,-99,0
1447,-99,0
1448,-99,0
1449,-99,0
1450,-99,0
1451,-99,0
1452,-99,0
1453,-99,0
1454,-99,0
1455,1,0
1456,-99,0
1457,-99,0
1458,-99,0
1459,2,0
1460,-99,0
1461,-99,0
1462,-99,0
1463,-99,0
1464,-99,0
1465,1,0
1466,-99,0
1467,-99,0
1468,-99,0
1469,-99,0
1470,-99,0
1471,50,0
1472,1,0
1473,1,0
1474,-99,0
1475,-99,0
1476,-99,2
1477,-99,0
1478,-99,0
1479,-99,0
1480,-99,0
1481,-99,0
1482,-99,0
1483,-99,0
1484,2,0
1485,-99,0
1486,-99,0
1487,3,0
1488,-99,0
1489,-99,0
1490,-99,0
1491,-99,0
1492,-99,0
1493,-99,0
1494,-99,0
1495,-99,0
1496,-99,0
1497,-99,0
1498,1,1
1499,-99,0
1500,-99,0
1501,1,0
1502,-99,0
1503,-99,0
1504,-99,0
1505,-99,0
1506,-99,0
1507,-99,0
1508,3,1
1509,-99,0
1510,-99,0
1511,-99,0
1512,-99,0
1513,-99,0
1514,-99,3
1515,-99,0
1516,-99,0
1517,-99,0
1518,2,0
1519,-99,0
1520,-99,0
1521,1,1
1522,1,1
1523,1,0
1524,-99,0
1525,-99,0
1526,-99,0
1527,-99,0
1528,-99,0
1529,-99,0
1530,1,1
1531,-99,0
1532,-99,0
1533,-99,0
1534,-99,0
1535,2,0
1536,-99,0
1537,-99,0
1538,1,0
1539,-99,0
1540,-99,4
1541,-99,0
1542,2,0
1543,-99,0
1544,-99,0
1545,-99,0
1546,-99,0
1547,-99,0
1548,-99,0
1549,-99,0
1550,-99,0
1551,-99,0
1552,-99,0
1553,5,-99
1554,-99,-99
1555,-99,0
1556,-99,0
1557,-99,0
1558,-99,0
1559,-99,0
1560,-99,0
1561,-99,0
1562,-99,0
1563,-99,0
1564,-99,0
1565,-99,0
1566,-99,1
1567,-99,0
1568,-99,0
1569,-99,0
1570,-99,0
1571,-99,0
1572,-99,0
1573,-99,0
1574,-99,0
1575,-99,0
1576,-99,0
1577,-99,0
1578,-99,0
1579,-99,0
1580,-99,0
1581,-99,0
1582,-99,0
1583,-99,0
1584,-99,0
1585,1,0
1586,-99,0
1587,-99,0
1588,-99,0
1589,-99,0
1590,2,0
1591,-99,0
1592,-99,0
1593,-99,0
1594,-99,0
1595,-99,0
1596,-99,0
1597,-99,0
1598,-99,0
1599,80,0
1600,-99,0
1601,-99,0
1602,-99,0
1603,-99,0
1604,-99,0
1605,-99,0
1606,-99,0
1607,2,0
1608,-99,0
1609,-99,0
1610,-99,0
1611,-99,0
1612,-99,0
1613,-99,0
1614,-99,0
1615,-99,0
1616,-99,0
1617,-99,0
1618,-99,0
1619,-99,0
1620,-99,0
1621,-99,0
1622,1,0
1623,10,0
1624,-99,0
1625,-99,0
1626,-99,0
1627,-99,0
1628,-99,0
1629,-99,0
1630,-99,0
1631,-99,0
1632,-99,0
1633,-99,0
1634,3,0
1635,3,0
1636,-99,0
1637,-99,0
1638,-99,0
1639,-99,0
1640,5,0
1641,-99,0
1642,10,0
1643,-99,0
1644,-99,0
1645,-99,0
1646,-99,0
1647,1,0
1648,-99,0
1649,-99,0
1650,-99,0
1651,-99,0
1652,-99,0
1653,4,0
1654,10,0
1655,-99,0
1656,-99,0
1657,1,0
1658,-99,0
1659,-99,0
1660,-99,0
1661,-99,0
1662,-99,0
1663,-99,0
1664,-99,0
1665,-99,0
1666,-99,0
1667,-99,0
1668,-99,0
1669,-99,0
1670,-99,0
1671,5,0
1672,-99,0
1673,-99,0
1674,-99,0
1675,-99,0
1676,-99,0
1677,-99,0
1678,-99,0
1679,-99,0
1680,-99,0
1681,1,0
1682,-99,0
1683,-99,0
1684,-99,0
1685,-99,0
1686,-99,0
1687,-99,0
1688,-99,0
1689,2,0
1690,-99,0
1691,4,0
1692,-99,0
1693,-99,0
1694,-99,0
1695,-99,0
1696,-99,0
1697,6,0
1698,-99,0
1699,-99,0
1700,-99,0
1701,3,0
1702,-99,0
1703,-99,0
1704,-99,0
1705,-99,0
1706,1,0
1707,1,1
1708,1,0
1709,2,0
1710,2,0
1711,1,1
1712,-99,0
1713,-99,0
1714,1,0
1715,-99,0
1716,-99,0
1717,-99,0
1718,-99,0
1719,-99,0
1720,-99,0
1721,-99,0
1722,-99,0
1723,-99,0
1724,-99,0
1725,1,0
1726,-99,0
1727,-99,0
1728,-99,0
1729,-99,0
1730,-99,0
1731,-99,0
1732,-99,0
1733,1,0
1734,-99,0
1735,-99,0
1736,-99,0
1737,-99,0
1738,-99,0
1739,-99,0
1740,-99,0
1741,-99,0
1742,-99,0
1743,-99,0
1744,-99,0
1745,-99,0
1746,-99,0
1747,-99,0
1748,1,1
1749,2,0
1750,4,0
1751,3,0
1752,-99,0
1753,-99,0
1754,-99,0
1755,-99,0
1756,-99,0
1757,-99,0
1758,-99,0
1759,-99,0
1760,-99,0
1761,-99,0
1762,-99,0
1763,-99,0
1764,-99,0
1765,-99,0
1766,-99,0
1767,-99,0
1768,-99,0
1769,6,0
1770,-99,0
1771,2,0
1772,-99,0
1773,-99,0
1774,-99,0
1775,40,0
1776,-99,0
1777,-99,0
1778,-99,0
1779,-99,0
1780,2,0
1781,-99,0
1782,30,0
1783,4,0
1784,-99,0
1785,-99,0
1786,-99,0
1787,-99,0
1788,-99,0
1789,-99,0
1790,-99,0
1791,-99,0
1792,-99,0
1793,-99,2
1794,-99,2
1795,-99,0
1796,-99,0
1797,40,0
1798,3,0
1799,-99,0
1800,1,0
1801,-99,0
1802,-99,0
1803,-99,0
1804,-99,0
1805,-99,0
1806,-99,0
1807,-99,0
1808,-99,0
1809,2,0
1810,-99,0
1811,4,0
1812,-99,0
1813,-99,0
1814,1,0
1815,-99,0
1816,40,0
1817,12,0
1818,-99,0
1819,3,0
1820,-99,0
1821,3,0
1822,-99,0
1823,2,2
1824,1,0
1825,-99,0
1826,-99,0
1827,-99,0
1828,-99,0
1829,-99,0
1830,-99,0
1831,-99,0
1832,-99,0
1833,1,0
1834,-99,0
1835,-99,0
1836,-99,0
1837,-99,0
1838,-99,0
1839,-99,0
1840,-99,0
1841,-99,0
1842,-99,0
1843,-99,0
1844,-99,0
1845,1,0
1846,-99,0
1847,-99,0
1848,-99,0
1849,-99,0
1850,-99,0
1851,2,0
1852,-99,0
1853,4,0
1854,3,0
1855,-99,0
1856,-99,0
1857,5,1
1858,-99,0
1859,-99,0
1860,-99,0
1861,-99,0
1862,-99,0
1863,-99,0
1864,-99,0
1865,-99,0
1866,-99,0
1867,-99,0
1868,-99,0
1869,-99,0
1870,-99,0
1871,-99,0
1872,-99,0
1873,-99,0
1874,4,0
1875,6,0
1876,-99,0
1877,-99,0
1878,-99,0
1879,-99,0
1880,-99,0
1881,1,0
1882,1,1
1883,-99,0
1884,-99,0
1885,-99,0
1886,4,0
1887,-99,0
1888,2,1
1889,-99,0
1890,-99,0
1891,-99,0
1892,-99,0
1893,-99,0
1894,-99,0
1895,-99,0
1896,-99,0
1897,-99,0
1898,2,1
1899,1,1
1900,-99,0
1901,-99,0
1902,2,0
1903,2,0
1904,-99,0
1905,-99,0
1906,-99,0
1907,-99,-99
1908,-99,0
