Event ID,propcomment
347,It is unknown if any property was damaged in this attack.
348,
349,It is unknown if any property was damaged in this attack.
350,
351,
352,A house was damaged in this attack.
353,A house was damaged in this attack.
354,A house was damaged in this attack.
355,A house was damaged in this attack.
356,A house was damaged in this attack.
357,A house was damaged in this attack.
358,A house was damaged in this attack.
359,A shop was damaged in this attack.
360,A shop was damaged in this attack.
361,A shop was damaged in this attack.
362,A shop was damaged in this attack.
363,A shop was damaged in this attack.
364,A shop was damaged in this attack.
365,A shop was damaged in this attack.
366,A shop was damaged in this attack.
367,A shop was damaged in this attack.
368,A shop was damaged in this attack.
369,A shop was damaged in this attack.
370,A shop was damaged in this attack.
371,A shop was damaged in this attack.
372,A shop was damaged in this attack.
373,A shop was damaged in this attack.
374,A shop was damaged in this attack.
375,A shop was damaged in this attack.
376,A shop was damaged in this attack.
377,A shop was damaged in this attack.
378,A shop was damaged in this attack.
379,A shop was damaged in this attack.
380,A shop was damaged in this attack.
381,A shop was damaged in this attack.
382,A shop was damaged in this attack.
383,A shop was damaged in this attack.
384,A shop was damaged in this attack.
385,A shop was damaged in this attack.
386,A shop was damaged in this attack.
387,A shop was damaged in this attack.
388,A shop was damaged in this attack.
389,A shop was damaged in this attack.
390,A shop was damaged in this attack.
391,A shop was damaged in this attack.
392,A shop was damaged in this attack.
393,A shop was damaged in this attack.
394,A shop was damaged in this attack.
395,It is unknown if any property was damaged in this attack.
396,A pair of glasses were damaged in this attack.
397,
398,
399,
400,
401,
402,It is unknown if any property was damaged in this attack.
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,It is unknown if any property was damaged in this attack.
413,
414,
415,
416,A vehicle was damaged in this attack.
417,
418,
419,A market was damaged in this attack.
420,A mosque was damaged in this attack.
421,A mosque was damaged in this attack.
422,A mosque was damaged in this attack.
423,A mosque was damaged in this attack.
424,A mosque was damaged in this attack.
425,A mosque was damaged in this attack.
426,A mosque was damaged in this attack.
427,
428,
429,A police vehicle was damaged in this attack.
430,
431,Four road construction machines were damaged in this attack.
432,
433,
434,A train was damaged in this attack.
435,A petrol pump was damaged in this attack.
436,A building was damaged in this attack.
437,
438,"An unknown number of vehicles, one motorcycle, an unknown number of buildings, and an unknown number of houses were damaged in this attack."
439,
440,A building was damaged in this attack.
441,
442,It is unknown if any property was damaged in this attack.
443,
444,It is unknown if any property was damaged in this attack.
445,
446,
447,
448,
449,
450,
451,
452,
453,It is unknown if any property was damaged in this attack.
454,It is unknown if any property was damaged in this attack.
455,It is unknown if any property was damaged in this attack.
456,It is unknown if any property was damaged in this attack.
457,It is unknown if any property was damaged in this attack.
458,It is unknown if any property was damaged in this attack.
459,It is unknown if any property was damaged in this attack.
460,
461,
462,
463,
464,
465,A motorcycle was damaged in this attack.
466,
467,A vehicle was damaged in this attack.
468,A vehicle was damaged in this attack.
469,
470,
471,
472,
473,
474,A Starbucks cafe was damaged in this attack.
475,A police post was damaged in this attack.
476,Unspecified property was damaged in this attack.
477,It is unknown if any property was damaged in this attack.
478,An armored security forces vehicle was damaged in this attack.
479,
480,A police station and a housing complex were damaged in this attack.
481,A police station was damaged in this attack.
482,It is unknown if any property was damaged in this attack.
483,
484,
485,An oil pipeline was damaged in this attack.
486,A power pylon was damaged in this attack.
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,It is unknown if any property was damaged in this attack.
497,It is unknown if any property was damaged in this attack.
498,It is unknown if any property was damaged in this attack.
499,
500,It is unknown if any property was damaged in this attack.
501,It is unknown if any property was damaged in this attack.
502,
503,A building was damaged in this attack.
504,An office was damaged in this attack.
505,
506,
507,A vehicle was damaged in this attack.
508,
509,
510,
511,
512,A police vehicle was damaged in this attack.
513,A vehicle was damaged in this attack.
514,A hotel was damaged in this attack.
515,A cafe was damaged in this attack.
516,
517,Unspecified property was damaged in this attack.
518,It is unknown if any property was damaged in this attack.
519,An unknown number of weapons and ammunition were stolen in this attack.
520,A house was damaged in this attack.
521,
522,
523,
524,A vehicle was damaged in this attack.
525,
526,A train bogey was damaged in this attack.
527,
528,
529,
530,A gas pipeline was damaged in this attack.
531,It is unknown if any property was damaged in this attack.
532,
533,A bank was damaged in this attack.
534,
535,
536,It is unknown if any property was damaged in this attack.
537,
538,It is unknown if any property was damaged in this attack.
539,
540,
541,
542,A vehicle was damaged in this attack.
543,A gas pipeline was damaged in this attack.
544,
545,
546,
547,An oil pipeline was damaged in this attack.
548,
549,
550,
551,
552,
553,It is unknown if any property was damaged in this attack.
554,It is unknown if any property was damaged in this attack.
555,
556,
557,
558,
559,
560,
561,A shed was damaged in this attack.
562,
563,
564,It is unknown if any property was damaged in this attack.
565,It is unknown if any property was damaged in this attack.
566,It is unknown if any property was damaged in this attack.
567,It is unknown if any property was damaged in this attack.
568,It is unknown if any property was damaged in this attack.
569,It is unknown if any property was damaged in this attack.
570,It is unknown if any property was damaged in this attack.
571,It is unknown if any property was damaged in this attack.
572,It is unknown if any property was damaged in this attack.
573,It is unknown if any property was damaged in this attack.
574,It is unknown if any property was damaged in this attack.
575,It is unknown if any property was damaged in this attack.
576,It is unknown if any property was damaged in this attack.
577,It is unknown if any property was damaged in this attack.
578,It is unknown if any property was damaged in this attack.
579,Unspecified property was damaged in this attack.
580,
581,
582,
583,
584,
585,A military vehicle was damaged in this attack.
586,
587,
588,A vehicle was damaged in this attack.
589,
590,A vehicle was damaged in this attack.
591,A school was damaged in this attack.
592,
593,A police quarters building was damaged in this attack.
594,A house was damaged in this attack.
595,
596,A gas pipeline was damaged in this attack.
597,
598,
599,
600,
601,
602,
603,A house was damaged in this attack.
604,A convoy vehicle was damaged in this attack.
605,A vehicle was damaged in this attack.
606,
607,A vehicle was damaged in this attack.
608,An oil pipeline was damaged in this attack.
609,An unknown number of houses were damaged in this attack.
610,It is unknown if any property was damaged in this attack.
611,
612,
613,
614,A guesthouse was damaged in this attack.
615,A building was damaged in this attack.
616,An unknown number of vehicles and a security gate were damaged in this attack.
617,
618,A vehicle was damaged in this attack.
619,
620,
621,
622,An unknown number of weapons and ammunition were stolen in this attack.
623,
624,
625,
626,A transformer was damaged in this attack.
627,A vehicle was damaged in this attack.
628,It is unknown if any property was damaged in this attack.
629,It is unknown if any property was damaged in this attack.
630,A bus was damaged in this attack.
631,
632,
633,
634,An unknown number of weapons were stolen in this attack.
635,
636,
637,A vehicle was stolen in this attack.
638,A vehicle was damaged in this attack.
639,
640,A house was damaged in this attack.
641,
642,
643,
644,A mosque was damaged in this attack.
645,
646,
647,
648,
649,
650,A school was damaged in the attack.
651,
652,
653,
654,
655,
656,
657,
658,A water tank and an unknown number of window glasses were damaged in this attack.
659,
660,
661,An electricity tower was damaged in this attack.
662,
663,
664,It is unknown if any property was damaged in this attack.
665,
666,A police bus was damaged in this attack.
667,
668,It is unknown if any property was damaged in this attack.
669,It is unknown if any property was damaged in this attack.
670,
671,A school was damaged in this attack.
672,
673,
674,
675,It is unknown if any property was damaged in this attack.
676,It is unknown if any property was damaged in this attack.
677,A police vehicle was damaged in this attack.
678,
679,A mobile phone was stolen in this attack.
680,
681,
682,
683,A carwash was damaged in this attack.
684,
685,
686,
687,
688,A truck was damaged in this attack.
689,An unknown number of shops and a vehicle were damaged in this attack.
690,An airport was damaged in this attack.
691,
692,
693,
694,
695,It is unknown if any property was damaged in this attack.
696,It is unknown if any property was damaged in this attack.
697,
698,
699,A health center was damaged in this attack. A high frequency radio was also stolen in this attack.
700,
701,A vehicle was damaged in this attack.
702,It is unknown if any property was damaged in this attack.
703,
704,
705,A house was damaged in this attack.
706,A house was damaged in this attack.
707,
708,
709,
710,
711,A truck and a crane were damaged in this attack.
712,
713,
714,A UN vehicle was damaged in this attack.
715,
716,
717,A bus was damaged in this attack.
718,
719,
720,
721,An apartment building was damaged in this attack.
722,
723,A store was damaged in this attack.
724,
725,
726,
727,
728,
729,
730,
731,
732,A vehicle was damaged in this attack.
733,It is unknown if any property was damaged in this attack.
734,
735,
736,
737,
738,
739,A vehicle was damaged in this attack.
740,
741,
742,
743,A vehicle was damaged in this attack.
744,
745,
746,A shop was damaged in this attack.
747,
748,Two oil storage tanks were damaged in this attack.
749,An oil pipeline was damaged in this attack.
750,A school was damaged in this attack.
751,A building and an unknown number of vehicles were damaged in this attack.
752,"An unknown number of buildings, houses, and vehicles were damaged in this attack."
753,A military vehicle was damaged in this attack.
754,It is unknown if any property was damaged in this attack.
755,
756,It is unknown if any property was damaged in this attack.
757,It is unknown if any property was damaged in this attack.
758,It is unknown if any property was damaged in this attack.
759,It is unknown if any property was damaged in this attack.
760,It is unknown if any property was damaged in this attack.
761,A vehicle was damaged in this attack.
762,
763,It is unknown if any property was damaged in this attack.
764,A house was damaged in this attack.
765,
766,
767,
768,A house was damaged in this attack.
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,Assailants stole a large sum of money in this attack.
785,Two vehicles were damaged in this attack.
786,A house was damaged in this attack.
787,
788,
789,It is unknown if any property was damaged in this attack.
790,It is unknown if any property was damaged in this attack.
791,A motorcycle was damaged in this attack.
792,It is unknown if any property was damaged in this attack.
793,
794,
795,
796,It is unknown if any property was damaged in this attack.
797,It is unknown if any property was damaged in this attack.
798,
799,Four houses were damaged in this attack.
800,
801,A house was damaged in this attack.
802,A police headquarters building was damaged in this attack.
803,
804,
805,Unspecified construction equipment was damaged in this attack.
806,A house was damaged in this attack.
807,
808,
809,
810,A school was damaged in this attack.
811,
812,
813,
814,
815,
816,
817,
818,
819,A vehicle was damaged in this attack.
820,
821,
822,It is unknown if any property was damaged in this attack.
823,Five police vehicles were damaged in this attack.
824,
825,
826,
827,
828,An oil field was damaged in this attack.
829,An oil field was damaged in this attack.
830,A mobile tower was damaged in this attack.
831,A building was damaged in this attack.
832,A military base and two military vehicles were damaged in this attack.
833,
834,
835,
836,A school was damaged in this attack.
837,
838,
839,Unspecified property was damaged in this attack. Unspecified property was stolen in this attack.
840,
841,
842,Unspecified property was stolen in this attack. Unspecified property was damaged in this attack.
843,
844,
845,A security building was damaged in this attack.
846,
847,A vehicle was damaged in this attack.
848,A vehicle was damaged in this attack.
849,A vehicle was damaged in this attack.
850,A shop was damaged in this attack.
851,
852,
853,It is unknown if any property was damaged in this attack.
854,It is unknown if any property was damaged in this attack.
855,A house and two vehicles were damaged in this attack.
856,
857,An unknown number of houses were damaged in this attack. An unspecified amount of food supplies were stolen in this attack.
858,An unknown number of houses were damaged in this attack. An unspecified amount of food supplies were stolen in this attack.
859,An unknown number of houses were damaged in this attack. An unspecified amount of food supplies were stolen in this attack.
860,An unknown number of houses were damaged in this attack. An unspecified amount of food supplies were stolen in this attack.
861,An unknown number of houses were damaged in this attack. An unspecified amount of food supplies were stolen in this attack.
862,An unknown number of houses were damaged in this attack. An unspecified amount of food supplies were stolen in this attack.
863,A vehicle was damaged in this attack.
864,It is unknown if any property was damaged in this attack.
865,It is unknown if any property was damaged in this attack.
866,A market was damaged in this attack.
867,It is unknown if any property was damaged in this attack.
868,The mausoleum of Imam Al Hasan was damaged in this attack.
869,
870,
871,
872,A house was damaged in this attack.
873,
874,
875,A truck with sixty tables and chairs was stolen in this attack.
876,
877,It is unknown if any property was damaged in this attack.
878,
879,
880,
881,
882,An unknown number of weapons and ammunition were stolen in this attack.
883,Unspecified property was damaged in this attack.
884,Unspecified property was damaged in this attack.
885,Unspecified property was damaged in this attack.
886,A house was damaged in this attack.
887,A house was damaged in this attack.
888,"A mobile tower, generator room, and solar plates were damaged in this attack."
889,
890,
891,Three buildings were damaged in the attack.
892,
893,It is unknown if any property was damaged in this attack.
894,
895,
896,It is unknown if any property was damaged in this attack.
897,Unspecified property was damaged in this attack.
898,Unspecified property was damaged in this attack.
899,
900,A house was damaged in this attack.
901,
902,A building was damaged in this attack.
903,
904,
905,An unknown number of police vehicles were damaged in this attack.
906,
907,
908,
909,
910,
911,
912,
913,
914,It is unknown if any property was damaged in this attack.
915,A house was damaged in this attack. Unspecified property was stolen in this attack.
916,A house was damaged in this attack. Unspecified property was stolen in this attack.
917,A house was damaged in this attack. Unspecified property was stolen in this attack.
918,A house was damaged in this attack. Unspecified property was stolen in this attack.
919,A house was damaged in this attack. Unspecified property was stolen in this attack.
920,It is unknown if any property was damaged in this attack.
921,A vehicle was damaged in this attack.
922,A village was damaged in this attack.
923,It is unknown if any property was damaged in this attack.
924,It is unknown if any property was damaged in this attack.
925,An electricity pylon was damaged in this attack.
926,Unspecified property was damaged in this attack.
927,
928,Unspecified property was damaged in this attack.
929,
930,
931,
932,
933,An unknown number of window panes were damaged in this attack.
934,Unspecified construction equipment was damaged in this attack.
935,Unspecified plantation equipment was damaged in this attack.
936,
937,It is unknown if any property was damaged in this attack.
938,
939,
940,It is unknown if any property was damaged in this attack.
941,A vehicle was damaged in this attack.
942,
943,
944,
945,
946,
947,A house was damaged in this attack.
948,
949,
950,
951,
952,A military barracks was damaged in this attack.
953,
954,A vehicle was damaged in this attack.
955,Unspecified property was damaged in this attack.
956,
957,
958,
959,
960,Two military vehicles were damaged in this attack.
961,
962,
963,Two vehicles were damaged in this attack.
964,
965,
966,
967,
968,
969,
970,
971,A vehicle was damaged in this attack.
972,
973,A vehicle was damaged in this attack.
974,
975,Unspecified property was damaged in this attack.
976,Unspecified property was damaged in this attack.
977,It is unknown if any property was damaged in this attack.
978,It is unknown if any property was damaged in this attack.
979,
980,
981,
982,
983,It is unknown if any property was damaged in this attack.
984,A building and four vehicles were damaged in this attack.
985,
986,
987,Three vehicles were damaged in this attack.
988,A house was damaged in this attack.
989,A vehicle was damaged in this attack.
990,
991,A statue was damaged in this attack.
992,A military vehicle was damaged in this attack.
993,
994,
995,Unspecified computer equipment was stolen in this attack.
996,
997,It is unknown if any property was damaged in this attack.
998,
999,A railway track was damaged in this attack.
1000,
1001,It is unknown if any property was damaged in this attack.
1002,A hospital was damaged in this attack.
1003,
1004,A pharmacy was damaged in this attack.
1005,
1006,A vehicle was damaged in this attack.
1007,
1008,A military vehicle was damaged in this attack.
1009,It is unknown if any property was damaged in this attack.
1010,Twenty-four houses were damaged in this attack.
1011,A videoke bar was damaged in this attack.
1012,
1013,
1014,
1015,
1016,
1017,A bus was damaged in this attack.
1018,It is unknown if any property was damaged in this attack.
1019,It is unknown if any property was damaged in this attack.
1020,A vehicle was damaged in this attack.
1021,It is unknown if any property was damaged in this attack.
1022,
1023,
1024,A pipeline was damaged in this attack.
1025,A wall was damaged in this attack.
1026,
1027,
1028,An unknown number of buildings were damaged in this attack.
1029,
1030,It is unknown if any property was damaged in this attack.
1031,It is unknown if any property was damaged in this attack.
1032,
1033,
1034,
1035,
1036,
1037,It is unknown if any property was damaged in this attack.
1038,
1039,
1040,Seven vehicles and machines were damaged in this attack.
1041,It is unknown if any property was damaged in this attack.
1042,It is unknown if any property was damaged in this attack.
1043,A vehicle was damaged in this attack.
1044,
1045,
1046,
1047,
1048,It is unknown if any property was damaged in this attack.
1049,It is unknown if any property was damaged in this attack.
1050,It is unknown if any property was damaged in this attack.
1051,
1052,
1053,
1054,
1055,A wall was damaged in this attack.
1056,
1057,
1058,It is unknown if any property was damaged in this attack.
1059,A shelter was damaged in this attack.
1060,A shelter was damaged in this attack.
1061,
1062,
1063,A gas pipeline was damaged in this attack.
1064,A gas pipeline was damaged in this attack.
1065,An oil tanker was stolen in this attack.
1066,
1067,A house and two vehicles were damaged in this attack.
1068,
1069,
1070,It is unknown if any property was damaged in this attack.
1071,
1072,A boom spray truck was damaged in this attack.
1073,Two bulldozers were damaged in this attack.
1074,A boom spray tractor was damaged in this attack.
1075,
1076,
1077,
1078,
1079,A house was damaged in this attack.
1080,It is unknown if any property was damaged in this attack.
1081,
1082,
1083,It is unknown if any property was damaged in this attack.
1084,A vehicle was damaged in this attack.
1085,
1086,
1087,A shelter was damaged in this attack.
1088,It is unknown if any property was damaged in this attack.
1089,
1090,
1091,
1092,A vehicle was damaged in this attack.
1093,
1094,
1095,
1096,
1097,
1098,
1099,An unknown number of houses were damaged in this attack.
1100,A vehicle was damaged in this attack.
1101,A police vehicle was damaged in this attack.
1102,
1103,A vehicle was damaged in this attack.
1104,
1105,A vehicle was damaged in this attack.
1106,
1107,
1108,It is unknown if any property was damaged in this attack.
1109,It is unknown if any property was damaged in this attack.
1110,It is unknown if any property was damaged in this attack.
1111,It is unknown if any property was damaged in this attack.
1112,It is unknown if any property was damaged in this attack.
1113,It is unknown if any property was damaged in this attack.
1114,It is unknown if any property was damaged in this attack.
1115,It is unknown if any property was damaged in this attack.
1116,A vehicle was damaged in this attack.
1117,An unknown number of construction vehicles were damaged in this attack.
1118,It is unknown if any property was damaged in this attack.
1119,It is unknown if any property was damaged in this attack.
1120,It is unknown if any property was damaged in this attack.
1121,It is unknown if any property was damaged in this attack.
1122,It is unknown if any property was damaged in this attack.
1123,It is unknown if any property was damaged in this attack.
1124,
1125,It is unknown if any property was damaged in this attack.
1126,
1127,
1128,An unknown number of construction vehicles were damaged in this attack.
1129,An unknown number of construction vehicles were damaged in this attack.
1130,
1131,An oil pipeline was damaged in this attack.
1132,Houses were damaged in this attack.
1133,A house was damaged in this attack.
1134,A house was damaged in this attack.
1135,A house was damaged in this attack.
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,Unspecified property was damaged in this attack.
1151,A house was damaged in this attack.
1152,
1153,A power pylon was damaged in this attack.
1154,A power pylon was damaged in this attack.
1155,A power pylon was damaged in this attack.
1156,
1157,
1158,Eighty dollars was stolen in this attack.
1159,
1160,Two vehicles were stolen in this attack.
1161,It is unknown if any property was damaged in this attack.
1162,
1163,
1164,A military vehicle was stolen in this attack.
1165,It is unknown if any property was damaged in this attack.
1166,A house was damaged in this attack.
1167,Three shops were damaged in this attack.
1168,
1169,Two vehicles and unspecified property were stolen during this attack.
1170,A police vehicle was damaged in this attack.
1171,
1172,
1173,
1174,
1175,
1176,An unspecified number of houses were damaged in this attack.
1177,
1178,A construction vehicle was damaged in this attack.
1179,
1180,
1181,
1182,
1183,
1184,"An unknown number of houses and vehicles were damaged in this attack. In addition, unspecified numbers of food and livestock were stolen in this attack."
1185,
1186,
1187,
1188,A police vehicle was damaged in this attack.
1189,
1190,
1191,Two cows were stolen in this attack.
1192,A police vehicle was damaged in this attack.
1193,A bar was damaged in this attack.
1194,
1195,
1196,"Three houses were damaged in this attack. In addition, an unspecified number of sheep were stolen in this attack."
1197,"Two houses were damaged in this attack. In addition, an unspecified number of sheep were stolen in this attack."
1198,Unspecified property was damaged in this attack.
1199,A refugee shelter was damaged in this attack.
1200,It is unknown if any property was damaged in this attack.
1201,A vehicle and a house were damaged in this attack.
1202,
1203,A vehicle was damaged in this attack.
1204,A vehicle was damaged in this attack.
1205,It is unknown if any property was damaged in this attack.
1206,A vehicle was damaged in this attack.
1207,It is unknown if any property was damaged in this attack.
1208,
1209,
1210,It is unknown if any property was damaged in this attack.
1211,It is unknown if any property was damaged in this attack.
1212,
1213,An unknown number of houses were damaged in this attack.
1214,
1215,An airplane was damaged in this attack.
1216,
1217,It is unknown if any property was damaged in this attack.
1218,"A vehicle, an unknown number of weapons, and ammunition were stolen in this attack."
1219,
1220,
1221,"A house was damaged in this attack. In addition, unspecified property was stolen in this attack."
1222,"A house was damaged in this attack. In addition, unspecified property was stolen in this attack."
1223,"A house was damaged in this attack. In addition, unspecified property was stolen in this attack."
1224,"A house was damaged in this attack. In addition, unspecified property was stolen in this attack."
1225,"A house was damaged in this attack. In addition, unspecified property was stolen in this attack."
1226,"A house was damaged in this attack. In addition, unspecified property was stolen in this attack."
1227,"A house was damaged in this attack. In addition, unspecified property was stolen in this attack."
1228,An army headquarters was damaged in this attack.
1229,
1230,
1231,It is unknown if any property was damaged in this attack.
1232,
1233,
1234,
1235,A sprayer truck was damaged in this attack.
1236,
1237,An unknown number of power pylons were damaged in this attack.
1238,It is unknown if any property was damaged in this attack.
1239,
1240,It is unknown if any property was damaged in this attack.
1241,A vehicle was damaged in this attack.
1242,
1243,
1244,
1245,It is unknown if any property was damaged in this attack.
1246,It is unknown if any property was damaged in this attack.
1247,It is unknown if any property was damaged in this attack.
1248,It is unknown if any property was damaged in this attack.
1249,It is unknown if any property was damaged in this attack.
1250,
1251,A hydroelectric plant was damaged in this attack.
1252,
1253,
1254,An electric tower was damaged in this attack.
1255,
1256,A vehicle was damaged in this attack.
1257,
1258,
1259,
1260,A vehicle was damaged in this attack.
1261,
1262,
1263,
1264,An electric tower was damaged in this attack.
1265,An electric tower was damaged in this attack.
1266,
